date,open,high,low,close,volume
2026-09-01 10:21:00,57795.0,57795.0,57780.0,57795.0,10
2026-09-01 10:22:00,57795.0,57799.0,57790.0,57793.0,14
2026-09-01 10:23:00,57799.8,57806.0,57799.8,57806.0,18
2026-09-01 10:24:00,57807.0,57808.0,57799.8,57808.0,22
2026-09-01 10:25:00,57810.0,57818.4,57790.2,57813.6,30
2026-09-01 10:26:00,57790.0,57798.8,57790.0,57798.8,5
2026-09-01 10:27:00,57790.0,57810.0,57790.0,57810.0,5
2026-09-01 10:28:00,57810.0,57810.0,57792.0,57805.0,22
2026-09-01 10:29:00,57808.0,57810.0,57808.0,57810.0,3
2026-09-01 10:30:00,57810.6,57824.6,57810.0,57824.6,25
2026-09-01 10:31:00,57810.2,57830.0,57810.2,57820.0,37
2026-09-01 10:32:00,57820.0,57820.0,57820.0,57820.0,1
2026-09-01 10:33:00,57820.0,57820.0,57805.0,57805.0,8
2026-09-01 10:34:00,57805.0,57806.0,57805.0,57806.0,4
2026-09-01 10:35:00,57801.0,57801.0,57790.0,57790.0,11
2026-09-01 10:36:00,57790.0,57795.0,57790.0,57794.0,16
2026-09-01 10:37:00,57796.0,57800.0,57783.4,57790.0,10
2026-09-01 10:38:00,57800.0,57806.0,57783.8,57790.0,8
2026-09-01 10:39:00,57785.0,57806.0,57785.0,57806.0,6
2026-09-01 10:40:00,57802.4,57807.8,57786.0,57786.0,14
2026-09-01 10:41:00,57786.0,57800.0,57770.0,57770.0,20
2026-09-01 10:42:00,57770.0,57780.0,57767.8,57780.0,7
2026-09-01 10:43:00,57776.4,57776.4,57775.2,57776.4,3
2026-09-01 10:44:00,57789.0,57790.0,57789.0,57790.0,7
2026-09-01 10:45:00,57790.0,57790.0,57789.0,57789.8,4
2026-09-01 10:46:00,57797.6,57797.6,57776.4,57776.4,2
2026-09-01 10:47:00,57800.0,57800.0,57784.6,57800.0,8
2026-09-01 10:48:00,57800.0,57800.0,57800.0,57800.0,4
2026-09-01 10:49:00,57790.0,57815.0,57770.0,57814.4,442
2026-09-01 10:50:00,57818.4,57818.4,57800.0,57800.0,4
2026-09-01 10:51:00,57800.0,57800.0,57800.0,57800.0,1
2026-09-01 10:52:00,57809.0,57814.2,57802.6,57814.2,6
2026-09-01 10:53:00,57818.0,57849.4,57818.0,57849.4,85
2026-09-01 10:54:00,57847.0,57849.0,57847.0,57848.2,6
2026-09-01 10:55:00,57836.0,57849.0,57835.0,57835.0,13
2026-09-01 10:56:00,57848.0,57858.0,57848.0,57851.0,134
2026-09-01 10:57:00,57850.0,57860.0,57837.4,57860.0,31
2026-09-01 10:58:00,57864.0,57869.0,57860.0,57860.0,19
2026-09-01 10:59:00,57865.8,57865.8,57852.0,57852.0,8
2026-09-01 11:00:00,57859.6,57866.6,57859.6,57863.0,17
2026-09-01 11:01:00,57863.0,57863.0,57852.0,57852.0,6
2026-09-01 11:02:00,57852.0,57852.0,57835.2,57835.2,14
2026-09-01 11:03:00,57846.6,57858.0,57846.6,57858.0,3
2026-09-01 11:04:00,57842.4,57849.8,57835.4,57835.4,4
2026-09-01 11:05:00,57860.0,57865.2,57855.0,57855.0,43
2026-09-01 11:06:00,57852.0,57869.0,57841.8,57841.8,17
2026-09-01 11:07:00,57855.0,57888.0,57846.0,57887.2,35
2026-09-01 11:08:00,57887.2,57933.0,57887.2,57930.0,184
2026-09-01 11:09:00,57932.8,57934.2,57915.0,57933.2,96
2026-09-01 11:10:00,57930.0,57940.0,57930.0,57931.8,148
2026-09-01 11:11:00,57930.0,57943.0,57930.0,57943.0,18
2026-09-01 11:12:00,57943.0,57960.0,57930.0,57960.0,86
2026-09-01 11:13:00,57963.0,57997.6,57960.0,57988.8,195
2026-09-01 11:14:00,57985.2,58000.0,57985.0,57992.0,159
2026-09-01 11:15:00,57999.0,58040.0,57999.0,58030.0,197
2026-09-01 11:16:00,58034.0,58079.6,58020.0,58048.0,375
2026-09-01 11:17:00,58048.0,58061.4,58045.0,58055.0,201
2026-09-01 11:18:00,58055.0,58064.0,58045.0,58045.0,142
2026-09-01 11:19:00,58060.0,58060.0,58040.2,58055.0,62
2026-09-01 11:20:00,58059.0,58071.2,58058.0,58060.0,75
2026-09-01 11:21:00,58060.0,58060.0,58027.4,58045.4,132
2026-09-01 11:22:00,58032.2,58058.0,58032.2,58050.6,70
2026-09-01 11:23:00,58049.8,58071.0,58034.8,58034.8,74
2026-09-01 11:24:00,58034.8,58064.0,58034.8,58039.8,28
2026-09-01 11:25:00,58042.4,58061.0,58034.0,58034.0,36
2026-09-01 11:26:00,58060.0,58064.8,58042.2,58059.8,33
2026-09-01 11:27:00,58059.8,58071.6,58050.6,58071.2,32
2026-09-01 11:28:00,58070.0,58075.0,58054.4,58072.0,61
2026-09-01 11:29:00,58070.6,58100.8,58061.2,58100.8,400
2026-09-01 11:30:00,58100.8,58101.0,58083.2,58088.0,335
2026-09-01 11:31:00,58100.0,58100.0,58080.0,58097.6,35
2026-09-01 11:32:00,58097.4,58100.0,58059.4,58088.2,23
2026-09-01 11:33:00,58065.8,58088.0,58065.8,58068.6,12
2026-09-01 11:34:00,58069.4,58075.0,58058.0,58058.0,22
2026-09-01 11:35:00,58062.0,58062.0,58026.2,58026.2,28
2026-09-01 11:36:00,58026.2,58040.0,58026.2,58029.4,13
2026-09-01 11:37:00,58045.0,58045.0,58024.2,58035.4,54
2026-09-01 11:38:00,58032.0,58032.0,58009.0,58009.0,27
2026-09-01 11:39:00,58002.0,58020.0,57969.8,57973.0,109
2026-09-01 11:40:00,57973.0,58009.2,57968.8,57975.4,58
2026-09-01 11:41:00,57975.2,58000.0,57964.0,58000.0,48
2026-09-01 11:42:00,57995.4,58032.8,57985.2,58019.8,38
2026-09-01 11:43:00,58021.6,58021.8,57975.0,57999.8,30
2026-09-01 11:44:00,57976.8,58007.4,57976.8,58007.4,10
2026-09-01 11:45:00,58007.4,58022.0,57989.4,58021.8,14
2026-09-01 11:46:00,58011.0,58020.8,58011.0,58020.8,5
2026-09-01 11:47:00,58021.0,58022.0,58004.0,58020.0,5
2026-09-01 11:48:00,58025.0,58025.0,58010.0,58020.2,18
2026-09-01 11:49:00,58015.4,58015.4,58000.0,58010.8,37
2026-09-01 11:50:00,58000.2,58005.8,57980.2,57985.2,21
2026-09-01 11:51:00,58000.0,58000.2,57985.0,58000.0,15
2026-09-01 11:52:00,58000.0,58000.0,57985.0,57985.0,15
2026-09-01 11:53:00,58000.0,58017.6,57990.0,57990.0,8
2026-09-01 11:54:00,57990.0,58017.0,57988.0,58017.0,10
2026-09-01 11:55:00,57996.0,58020.0,57996.0,58010.0,14
2026-09-01 11:56:00,58010.0,58017.0,58000.0,58017.0,9
2026-09-01 11:57:00,58000.0,58000.0,58000.0,58000.0,1
2026-09-01 11:58:00,58001.0,58001.0,58001.0,58001.0,4
2026-09-01 11:59:00,58001.0,58005.0,58000.0,58000.0,13
2026-09-01 12:00:00,57990.0,58010.0,57990.0,58000.0,8
2026-09-01 12:01:00,58000.0,58000.0,57980.0,58000.0,10
2026-09-01 12:02:00,57980.0,58000.0,57980.0,58000.0,10
2026-09-01 12:03:00,58000.0,58000.0,57980.0,57980.6,12
2026-09-01 12:04:00,57980.0,58000.0,57980.0,58000.0,11
2026-09-01 12:05:00,58000.0,58000.0,57985.0,57985.0,6
2026-09-01 12:06:00,58000.0,58000.0,58000.0,58000.0,2
2026-09-01 12:07:00,57992.6,58000.0,57992.6,57993.0,4
2026-09-01 12:08:00,57993.0,57993.0,57993.0,57993.0,1
2026-09-01 12:09:00,58000.0,58000.0,57988.8,57988.8,4
2026-09-01 12:10:00,58000.0,58010.0,58000.0,58010.0,13
2026-09-01 12:11:00,58015.0,58020.0,58010.0,58020.0,6
2026-09-01 12:12:00,58018.4,58020.0,58010.0,58018.4,21
2026-09-01 12:13:00,58005.0,58005.0,58000.2,58005.0,7
2026-09-01 12:14:00,58000.4,58000.4,57980.2,57980.2,14
2026-09-01 12:15:00,57983.2,58000.0,57982.2,57982.6,6
2026-09-01 12:16:00,57980.0,57990.6,57955.0,57956.0,53
2026-09-01 12:17:00,57957.2,57969.0,57955.0,57955.0,21
2026-09-01 12:18:00,57955.0,57980.0,57955.0,57962.4,4
2026-09-01 12:19:00,57963.0,57965.6,57963.0,57963.2,7
2026-09-01 12:20:00,57971.4,57971.4,57959.4,57964.6,7
2026-09-01 12:21:00,57987.8,57988.0,57965.0,57965.0,38
2026-09-01 12:22:00,57982.0,57982.0,57966.0,57967.0,11
2026-09-01 12:23:00,57967.0,57967.0,57967.0,57967.0,1
2026-09-01 12:24:00,57967.2,57967.2,57951.0,57951.0,18
2026-09-01 12:25:00,57951.2,57951.2,57940.2,57943.8,48
2026-09-01 12:26:00,57949.0,57955.0,57940.2,57944.2,14
2026-09-01 12:27:00,57950.0,57955.0,57944.0,57955.0,6
2026-09-01 12:28:00,57967.2,57967.2,57949.8,57949.8,8
2026-09-01 12:29:00,57950.0,57965.0,57950.0,57965.0,3
2026-09-01 12:30:00,57950.0,57950.0,57941.0,57941.0,14
2026-09-01 12:31:00,57967.2,57967.2,57966.0,57966.0,15
2026-09-01 12:33:00,57975.0,57984.0,57970.0,57981.6,16
2026-09-01 12:34:00,57981.8,57984.2,57960.0,57965.0,9
2026-09-01 12:35:00,57965.2,57986.6,57965.2,57983.0,12
2026-09-01 12:36:00,57986.4,57986.4,57965.0,57965.0,8
2026-09-01 12:37:00,57962.0,57981.0,57962.0,57978.8,6
2026-09-01 12:38:00,57987.0,57987.0,57958.8,57958.8,3
2026-09-01 12:39:00,57970.0,57970.0,57958.8,57958.8,4
2026-09-01 12:40:00,57958.8,57960.0,57954.4,57960.0,7
2026-09-01 12:42:00,57981.2,57988.0,57981.2,57988.0,6
2026-09-01 12:43:00,57988.0,57999.0,57988.0,57999.0,13
2026-09-01 12:44:00,57991.6,58000.0,57991.6,58000.0,8
2026-09-01 12:45:00,58008.6,58015.0,58005.6,58015.0,8
2026-09-01 12:46:00,57986.8,58014.8,57982.0,57982.0,12
2026-09-01 12:47:00,58000.2,58012.0,58000.0,58012.0,4
2026-09-01 12:48:00,57994.8,58005.0,57991.4,57991.4,3
2026-09-01 12:49:00,57993.6,57993.6,57991.2,57993.6,9
2026-09-01 12:50:00,57991.4,57993.6,57987.4,57987.4,10
2026-09-01 12:51:00,57983.4,57983.4,57961.0,57961.0,16
2026-09-01 12:52:00,57964.2,57964.2,57964.2,57964.2,3
2026-09-01 12:53:00,57964.2,57966.8,57955.0,57955.0,7
2026-09-01 12:54:00,57958.8,57975.2,57958.8,57975.0,13
2026-09-01 12:55:00,57967.0,57967.0,57945.0,57945.0,9
2026-09-01 12:56:00,57945.0,57945.0,57940.2,57940.2,51
2026-09-01 12:57:00,57942.0,57945.0,57942.0,57942.0,6
2026-09-01 12:58:00,57950.0,57950.0,57942.2,57942.2,3
2026-09-01 12:59:00,57945.0,57945.0,57940.2,57940.2,6
2026-09-01 13:00:00,57950.0,57963.0,57940.2,57963.0,41
2026-09-01 13:01:00,57941.0,57941.0,57903.0,57903.0,134
2026-09-01 13:02:00,57903.0,57926.2,57888.2,57926.2,133
2026-09-01 13:03:00,57892.8,57902.2,57892.8,57902.2,6
2026-09-01 13:04:00,57918.0,57918.0,57902.2,57910.0,11
2026-09-01 13:05:00,57903.0,57906.6,57892.8,57906.6,8
2026-09-01 13:06:00,57901.8,57901.8,57886.2,57890.0,12
2026-09-01 13:07:00,57890.0,57894.4,57870.0,57872.0,96
2026-09-01 13:08:00,57875.0,57881.0,57872.8,57881.0,35
2026-09-01 13:09:00,57878.0,57900.0,57874.2,57900.0,18
2026-09-01 13:10:00,57900.0,57900.2,57881.0,57890.0,9
2026-09-01 13:11:00,57881.0,57885.0,57840.4,57840.4,78
2026-09-01 13:12:00,57842.4,57843.0,57825.4,57826.2,32
2026-09-01 13:13:00,57830.0,57840.0,57830.0,57840.0,4
2026-09-01 13:14:00,57829.6,57850.0,57826.0,57850.0,19
2026-09-01 13:15:00,57837.4,57843.6,57805.0,57806.0,66
2026-09-01 13:16:00,57820.0,57820.0,57800.0,57807.0,86
2026-09-01 13:17:00,57804.0,57807.0,57775.0,57775.0,126
2026-09-01 13:18:00,57775.0,57777.0,57770.0,57777.0,53
2026-09-01 13:19:00,57780.2,57811.6,57773.0,57799.0,28
2026-09-01 13:20:00,57788.0,57788.0,57770.0,57780.2,42
2026-09-01 13:21:00,57776.4,57807.0,57776.4,57798.4,9
2026-09-01 13:22:00,57798.4,57804.6,57788.2,57796.8,16
2026-09-01 13:23:00,57781.0,57789.6,57771.0,57789.6,19
2026-09-01 13:24:00,57791.0,57791.0,57780.0,57791.0,6
2026-09-01 13:25:00,57780.0,57780.0,57780.0,57780.0,3
2026-09-01 13:26:00,57791.0,57794.2,57780.0,57780.0,32
2026-09-01 13:27:00,57787.0,57788.0,57750.0,57750.0,168
2026-09-01 13:28:00,57751.0,57760.6,57720.0,57720.0,106
2026-09-01 13:29:00,57720.0,57749.0,57718.2,57735.4,63
2026-09-01 13:30:00,57735.0,57773.6,57732.0,57760.0,68
2026-09-01 13:31:00,57759.2,57793.0,57752.2,57752.2,52
2026-09-01 13:32:00,57760.2,57773.8,57760.0,57773.4,13
2026-09-01 13:33:00,57765.0,57770.2,57760.0,57770.0,14
2026-09-01 13:34:00,57770.0,57770.0,57750.0,57769.8,13
2026-09-01 13:35:00,57760.0,57790.0,57752.8,57760.0,61
2026-09-01 13:36:00,57760.0,57774.8,57740.0,57741.0,76
2026-09-01 13:37:00,57741.0,57741.0,57721.0,57721.0,32
2026-09-01 13:38:00,57739.2,57739.2,57721.0,57729.8,28
2026-09-01 13:39:00,57730.0,57730.0,57707.0,57707.0,88
2026-09-01 13:40:00,57709.2,57728.0,57655.0,57671.2,899
2026-09-01 13:41:00,57685.0,57713.8,57650.2,57670.0,664
2026-09-01 13:42:00,57670.0,57685.8,57650.0,57655.0,95
2026-09-01 13:43:00,57655.0,57690.0,57653.8,57690.0,39
2026-09-01 13:44:00,57700.0,57707.2,57698.2,57707.2,24
2026-09-01 13:45:00,57711.0,57711.0,57680.0,57704.2,25
2026-09-01 13:46:00,57707.4,57710.4,57675.8,57690.0,54
2026-09-01 13:47:00,57675.6,57690.0,57650.0,57650.0,63
2026-09-01 13:48:00,57655.0,57655.0,57639.4,57644.8,219
2026-09-01 13:49:00,57644.8,57676.2,57644.8,57676.2,27
2026-09-01 13:50:00,57660.0,57660.0,57590.0,57590.0,341
2026-09-01 13:51:00,57610.0,57610.0,57549.0,57552.4,276
2026-09-01 13:52:00,57545.0,57576.0,57544.6,57561.4,349
2026-09-01 13:53:00,57565.8,57600.8,57553.6,57571.8,279
2026-09-01 13:54:00,57571.6,57598.2,57565.0,57575.0,400
2026-09-01 13:55:00,57572.8,57592.8,57564.2,57570.0,209
2026-09-01 13:56:00,57570.0,57598.6,57558.0,57576.0,303
2026-09-01 13:57:00,57577.0,57600.0,57576.4,57590.4,167
2026-09-01 13:58:00,57600.0,57628.0,57587.0,57619.6,62
2026-09-01 13:59:00,57608.6,57619.8,57595.0,57609.6,101
2026-09-01 14:00:00,57595.0,57605.8,57565.0,57567.6,58
2026-09-01 14:01:00,57569.4,57577.0,57558.0,57560.0,66
2026-09-01 14:02:00,57558.8,57560.0,57549.0,57551.8,101
2026-09-01 14:03:00,57550.2,57559.4,57515.0,57546.0,176
2026-09-01 14:04:00,57546.0,57576.0,57535.0,57575.2,80
2026-09-01 14:05:00,57565.0,57580.0,57542.0,57580.0,70
2026-09-01 14:06:00,57580.0,57580.0,57562.4,57569.0,39
2026-09-01 14:07:00,57570.0,57570.0,57530.0,57530.0,60
2026-09-01 14:08:00,57535.0,57540.0,57515.0,57534.6,77
2026-09-01 14:09:00,57516.0,57532.6,57484.2,57490.0,465
2026-09-01 14:10:00,57500.0,57520.0,57494.4,57513.4,127
2026-09-01 14:11:00,57513.4,57540.0,57511.0,57517.0,124
2026-09-01 14:12:00,57517.4,57535.2,57495.8,57500.0,136
2026-09-01 14:13:00,57500.0,57533.2,57496.4,57533.2,35
2026-09-01 14:14:00,57535.0,57540.0,57503.6,57510.2,50
2026-09-01 14:15:00,57507.8,57540.0,57507.0,57540.0,59
2026-09-01 14:16:00,57540.0,57553.6,57528.2,57535.0,46
2026-09-01 14:17:00,57529.0,57536.0,57503.6,57528.8,60
2026-09-01 14:18:00,57526.8,57526.8,57490.4,57510.4,86
2026-09-01 14:19:00,57510.4,57525.0,57497.0,57525.0,16
2026-09-01 14:20:00,57507.8,57536.0,57507.8,57521.6,29
2026-09-01 14:21:00,57520.0,57534.6,57504.0,57520.0,23
2026-09-01 14:22:00,57504.0,57529.8,57489.2,57490.0,133
2026-09-01 14:23:00,57500.0,57521.0,57490.0,57500.8,609
2026-09-01 14:24:00,57500.0,57535.0,57498.4,57517.0,102
2026-09-01 14:25:00,57516.6,57544.0,57516.2,57531.2,65
2026-09-01 14:26:00,57531.2,57550.0,57510.4,57550.0,206
2026-09-01 14:27:00,57513.0,57550.0,57502.4,57515.0,167
2026-09-01 14:28:00,57509.8,57540.8,57509.0,57513.4,92
2026-09-01 14:29:00,57518.2,57580.0,57515.8,57556.4,68
2026-09-01 14:30:00,57580.0,57580.0,57542.6,57577.8,76
2026-09-01 14:31:00,57577.8,57589.0,57560.0,57579.0,67
2026-09-01 14:32:00,57581.0,57599.0,57581.0,57584.0,47
2026-09-01 14:33:00,57584.0,57590.0,57563.0,57563.0,37
2026-09-01 14:34:00,57584.0,57590.0,57575.8,57575.8,16
2026-09-01 14:35:00,57588.0,57599.0,57571.0,57571.0,35
2026-09-01 14:36:00,57580.0,57599.0,57565.0,57565.0,19
2026-09-01 14:37:00,57565.2,57575.0,57554.0,57565.0,145
2026-09-01 14:38:00,57565.0,57567.8,57560.0,57567.8,16
2026-09-01 14:39:00,57567.8,57567.8,57560.0,57567.6,18
2026-09-01 14:40:00,57560.0,57571.4,57555.0,57567.0,32
2026-09-01 14:41:00,57567.0,57569.4,57550.0,57569.4,78
2026-09-01 14:42:00,57567.8,57585.0,57566.2,57585.0,28
2026-09-01 14:43:00,57570.0,57589.0,57570.0,57570.0,7
2026-09-01 14:44:00,57576.4,57576.4,57558.0,57559.4,10
2026-09-01 14:45:00,57576.2,57594.8,57572.4,57572.4,17
2026-09-01 14:46:00,57567.2,57595.0,57567.0,57595.0,22
2026-09-01 14:47:00,57595.0,57595.0,57568.0,57575.0,13
2026-09-01 14:48:00,57592.0,57592.0,57561.0,57570.0,8
2026-09-01 14:49:00,57560.0,57572.2,57560.0,57569.0,29
2026-09-01 14:50:00,57574.0,57589.8,57569.0,57589.8,12
2026-09-01 14:51:00,57588.0,57588.0,57567.6,57588.0,14
2026-09-01 14:52:00,57587.8,57587.8,57575.0,57586.8,10
2026-09-01 14:53:00,57580.6,57586.0,57580.6,57584.8,7
2026-09-01 14:54:00,57584.6,57588.0,57579.4,57588.0,21
2026-09-01 14:55:00,57573.8,57588.0,57573.8,57580.8,9
2026-09-01 14:56:00,57588.0,57591.8,57581.4,57581.4,15
2026-09-01 14:57:00,57589.8,57589.8,57563.0,57574.0,22
2026-09-01 14:58:00,57574.0,57575.2,57574.0,57575.2,3
2026-09-01 14:59:00,57575.2,57588.8,57574.0,57588.8,12
2026-09-01 15:00:00,57588.8,57589.0,57565.0,57565.0,28
2026-09-01 15:01:00,57589.8,57590.0,57588.0,57590.0,19
2026-09-01 15:02:00,57589.6,57590.0,57570.0,57590.0,12
2026-09-01 15:03:00,57583.0,57583.0,57565.0,57581.6,27
2026-09-01 15:04:00,57569.0,57590.0,57569.0,57590.0,32
2026-09-01 15:05:00,57590.0,57595.0,57589.0,57592.0,44
2026-09-01 15:06:00,57592.0,57599.0,57578.8,57578.8,54
2026-09-01 15:07:00,57578.8,57583.8,57577.0,57581.4,9
2026-09-01 15:08:00,57585.4,57588.0,57580.0,57581.2,9
2026-09-01 15:09:00,57592.8,57593.8,57571.8,57571.8,39
2026-09-01 15:10:00,57572.2,57590.0,57571.6,57579.8,34
2026-09-01 15:11:00,57579.8,57584.4,57569.0,57572.0,34
2026-09-01 15:12:00,57574.6,57579.6,57565.0,57575.6,51
2026-09-01 15:13:00,57579.8,57601.2,57578.0,57599.6,122
2026-09-01 15:14:00,57599.2,57599.4,57595.0,57595.0,33
2026-09-01 15:15:00,57598.8,57599.0,57577.6,57588.0,38
2026-09-01 15:16:00,57587.2,57587.6,57578.4,57583.8,18
2026-09-01 15:17:00,57583.8,57598.8,57573.0,57588.0,37
2026-09-01 15:18:00,57588.0,57593.8,57588.0,57593.8,6
2026-09-01 15:19:00,57590.0,57593.6,57589.2,57592.8,43
2026-09-01 15:20:00,57592.0,57599.0,57587.0,57587.0,38
2026-09-01 15:21:00,57590.6,57599.0,57589.0,57596.0,32
2026-09-01 15:22:00,57596.6,57598.4,57582.0,57593.0,46
2026-09-01 15:23:00,57593.0,57593.6,57586.0,57586.0,25
2026-09-01 15:24:00,57586.2,57599.0,57586.2,57599.0,83
2026-09-01 15:25:00,57599.0,57599.0,57593.4,57599.0,86
2026-09-01 15:26:00,57599.6,57608.6,57599.6,57604.8,34
2026-09-01 15:27:00,57600.2,57605.0,57600.2,57605.0,16
2026-09-01 15:28:00,57606.6,57610.0,57606.6,57610.0,18
2026-09-01 15:29:00,57610.0,57614.8,57608.0,57612.0,59
2026-09-02 09:15:00,57300.0,57379.4,57211.0,57299.0,683
2026-09-02 09:16:00,57317.2,57320.0,57284.0,57290.4,371
2026-09-02 09:17:00,57290.4,57312.4,57283.8,57312.4,410
2026-09-02 09:18:00,57315.0,57350.0,57315.0,57321.4,174
2026-09-02 09:19:00,57326.0,57335.0,57316.0,57335.0,108
2026-09-02 09:20:00,57335.0,57338.0,57306.6,57332.2,100
2026-09-02 09:21:00,57332.8,57337.6,57291.0,57334.8,138
2026-09-02 09:22:00,57338.4,57347.4,57319.2,57330.8,83
2026-09-02 09:23:00,57333.4,57350.0,57325.0,57347.4,108
2026-09-02 09:24:00,57340.0,57370.8,57339.4,57370.8,66
2026-09-02 09:25:00,57374.8,57428.6,57360.6,57400.2,211
2026-09-02 09:26:00,57397.4,57414.0,57386.4,57414.0,67
2026-09-02 09:27:00,57414.0,57433.0,57400.0,57400.0,77
2026-09-02 09:28:00,57404.6,57404.6,57380.0,57380.0,38
2026-09-02 09:29:00,57391.6,57410.8,57391.6,57400.0,63
2026-09-02 09:30:00,57400.0,57400.0,57360.0,57360.0,76
2026-09-02 09:31:00,57360.0,57376.0,57350.0,57372.6,65
2026-09-02 09:32:00,57358.2,57372.6,57351.6,57369.6,57
2026-09-02 09:33:00,57375.0,57420.0,57375.0,57420.0,60
2026-09-02 09:34:00,57420.0,57457.0,57404.6,57455.0,141
2026-09-02 09:35:00,57455.0,57460.0,57428.0,57450.0,53
2026-09-02 09:36:00,57450.0,57450.0,57404.2,57434.6,55
2026-09-02 09:37:00,57434.6,57444.8,57404.0,57444.6,68
2026-09-02 09:38:00,57420.0,57445.6,57409.6,57440.0,49
2026-09-02 09:39:00,57442.0,57448.8,57434.8,57435.8,78
2026-09-02 09:40:00,57434.8,57437.0,57410.0,57412.2,80
2026-09-02 09:41:00,57428.6,57438.0,57424.6,57428.2,45
2026-09-02 09:42:00,57430.0,57433.4,57416.0,57426.0,80
2026-09-02 09:43:00,57426.0,57431.6,57420.0,57420.0,15
2026-09-02 09:44:00,57421.6,57460.0,57421.6,57450.0,83
2026-09-02 09:45:00,57437.0,57440.0,57400.0,57404.0,66
2026-09-02 09:46:00,57400.0,57409.8,57375.4,57377.8,37
2026-09-02 09:47:00,57377.0,57395.0,57367.8,57380.0,18
2026-09-02 09:48:00,57397.4,57400.0,57370.8,57378.6,14
2026-09-02 09:49:00,57398.2,57423.8,57390.0,57423.8,28
2026-09-02 09:50:00,57419.2,57435.0,57401.2,57435.0,29
2026-09-02 09:51:00,57435.0,57440.0,57414.2,57414.2,27
2026-09-02 09:52:00,57414.0,57421.2,57400.0,57410.6,14
2026-09-02 09:53:00,57410.6,57410.8,57400.0,57404.8,19
2026-09-02 09:54:00,57400.0,57405.2,57400.0,57402.8,24
2026-09-02 09:55:00,57416.4,57416.4,57400.2,57400.2,5
2026-09-02 09:56:00,57401.6,57445.0,57401.6,57439.6,64
2026-09-02 09:57:00,57445.0,57480.0,57428.6,57437.0,242
2026-09-02 09:58:00,57438.2,57469.8,57438.2,57459.8,16
2026-09-02 09:59:00,57459.2,57459.2,57453.0,57453.0,6
2026-09-02 10:00:00,57442.0,57451.8,57435.0,57439.8,49
2026-09-02 10:01:00,57448.2,57454.2,57440.0,57440.0,9
2026-09-02 10:02:00,57450.0,57502.0,57450.0,57485.0,194
2026-09-02 10:03:00,57487.8,57487.8,57469.6,57475.0,77
2026-09-02 10:04:00,57477.2,57483.0,57466.0,57483.0,21
2026-09-02 10:05:00,57478.0,57490.8,57477.0,57485.4,81
2026-09-02 10:06:00,57487.0,57499.8,57487.0,57491.0,19
2026-09-02 10:07:00,57495.4,57498.8,57485.0,57485.0,17
2026-09-02 10:08:00,57494.4,57494.4,57460.0,57460.0,30
2026-09-02 10:09:00,57460.0,57464.6,57440.2,57440.2,25
2026-09-02 10:10:00,57444.0,57464.6,57441.0,57464.6,24
2026-09-02 10:11:00,57466.6,57468.8,57451.2,57451.4,15
2026-09-02 10:12:00,57454.0,57457.4,57451.6,57457.4,11
2026-09-02 10:13:00,57460.0,57470.0,57460.0,57470.0,16
2026-09-02 10:14:00,57491.2,57494.4,57452.0,57452.0,29
2026-09-02 10:15:00,57452.2,57486.2,57452.0,57486.2,19
2026-09-02 10:16:00,57481.2,57490.8,57481.2,57490.4,12
2026-09-02 10:17:00,57494.0,57498.0,57474.2,57484.4,15
2026-09-02 10:18:00,57476.0,57487.6,57476.0,57487.6,11
2026-09-02 10:19:00,57490.0,57525.0,57487.6,57510.0,60
2026-09-02 10:20:00,57522.4,57542.0,57522.4,57522.4,51
2026-09-02 10:21:00,57530.4,57593.6,57530.0,57560.2,238
2026-09-02 10:22:00,57561.6,57589.0,57561.6,57570.0,60
2026-09-02 10:23:00,57570.0,57570.0,57555.0,57555.0,60
2026-09-02 10:24:00,57555.0,57564.0,57550.0,57563.8,111
2026-09-02 10:25:00,57560.2,57563.8,57540.0,57540.2,98
2026-09-02 10:26:00,57538.6,57566.8,57537.2,57566.8,18
2026-09-02 10:27:00,57566.8,57579.6,57554.8,57579.2,22
2026-09-02 10:28:00,57577.4,57578.0,57555.0,57555.0,50
2026-09-02 10:29:00,57555.0,57567.8,57550.2,57567.8,26
2026-09-02 10:30:00,57570.0,57579.6,57570.0,57570.8,15
2026-09-02 10:31:00,57572.6,57585.0,57555.2,57567.0,91
2026-09-02 10:32:00,57567.0,57568.8,57566.0,57566.4,24
2026-09-02 10:33:00,57555.4,57560.4,57550.0,57550.0,16
2026-09-02 10:34:00,57547.8,57550.6,57540.4,57545.0,8
2026-09-02 10:35:00,57545.6,57545.6,57530.0,57530.2,20
2026-09-02 10:36:00,57530.4,57538.4,57530.0,57530.0,19
2026-09-02 10:37:00,57538.0,57548.8,57530.0,57545.0,13
2026-09-02 10:38:00,57545.0,57547.0,57545.0,57545.4,6
2026-09-02 10:39:00,57545.4,57545.4,57531.2,57531.2,15
2026-09-02 10:40:00,57531.2,57550.0,57531.0,57546.0,25
2026-09-02 10:41:00,57549.0,57570.0,57541.8,57553.0,39
2026-09-02 10:42:00,57553.0,57560.0,57542.0,57542.0,17
2026-09-02 10:43:00,57531.4,57531.4,57531.0,57531.0,5
2026-09-02 10:44:00,57531.0,57531.6,57531.0,57531.4,10
2026-09-02 10:45:00,57531.8,57531.8,57531.0,57531.2,9
2026-09-02 10:46:00,57531.0,57531.0,57515.0,57515.0,22
