date,symbol,strike,otype,expiry,open,high,low,close,volume
2026-08-20 10:08:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,134.35,134.6,134.3,134.35,13
2026-08-20 10:09:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,30.3,30.3,30.25,30.25,5
2026-08-20 10:09:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1405.0,1405.0,1405.0,1405.0,2
2026-08-20 10:09:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,33.75,33.9,33.75,33.9,43
2026-08-20 10:09:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,38.75,38.75,38.65,38.65,2
2026-08-20 10:09:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,43.75,43.9,43.75,43.8,9
2026-08-20 10:09:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,51.3,51.5,51.1,51.25,46
2026-08-20 10:09:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,59.4,59.5,59.25,59.5,19
2026-08-20 10:09:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,64.0,64.0,64.0,64.0,1
2026-08-20 10:09:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,945.0,945.0,945.0,945.0,1
2026-08-20 10:09:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,68.9,69.1,68.7,68.8,78
2026-08-20 10:09:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,74.8,74.8,74.8,74.8,1
2026-08-20 10:09:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,81.15,81.5,80.95,81.35,38
2026-08-20 10:09:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,88.3,88.3,88.3,88.3,1
2026-08-20 10:09:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,95.75,95.8,95.4,95.6,40
2026-08-20 10:09:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,104.55,104.65,104.55,104.65,5
2026-08-20 10:09:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,113.35,113.95,113.35,113.95,32
2026-08-20 10:09:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,616.75,616.75,616.65,616.65,2
2026-08-20 10:09:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,134.35,135.25,134.35,135.1,44
2026-08-20 10:10:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,30.25,30.35,30.1,30.1,11
2026-08-20 10:10:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1403.05,1405.0,1403.05,1405.0,9
2026-08-20 10:10:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,33.75,33.8,33.5,33.55,76
2026-08-20 10:10:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,38.65,38.65,38.65,38.65,2
2026-08-20 10:10:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,41.7,41.75,41.7,41.75,2
2026-08-20 10:10:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,43.6,43.7,43.6,43.6,6
2026-08-20 10:10:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,51.25,51.4,51.0,51.0,76
2026-08-20 10:10:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,59.45,59.45,59.0,59.25,19
2026-08-20 10:10:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,63.55,63.55,63.55,63.55,1
2026-08-20 10:10:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,68.75,68.8,68.25,68.3,127
2026-08-20 10:10:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,74.4,74.4,74.05,74.05,3
2026-08-20 10:10:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,80.75,80.8,80.3,80.3,5
2026-08-20 10:10:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,88.25,88.25,87.85,87.85,4
2026-08-20 10:10:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,95.45,95.55,94.65,94.65,96
2026-08-20 10:10:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,698.45,698.45,698.45,698.45,1
2026-08-20 10:10:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,113.4,113.4,112.6,112.6,3
2026-08-20 10:10:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,124.05,124.05,123.75,124.0,3
2026-08-20 10:10:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,619.95,621.6,619.95,621.0,11
2026-08-20 10:10:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,134.8,135.0,133.5,133.5,37
2026-08-20 10:11:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,30.2,30.2,29.8,29.8,22
2026-08-20 10:11:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,33.5,33.55,32.95,33.05,159
2026-08-20 10:11:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,35.7,35.7,35.7,35.7,1
2026-08-20 10:11:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,38.35,38.35,37.95,37.95,9
2026-08-20 10:11:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,43.4,43.4,42.95,42.95,45
2026-08-20 10:11:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,46.75,46.75,46.75,46.75,1
2026-08-20 10:11:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,50.45,50.45,50.1,50.1,12
2026-08-20 10:11:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,59.0,59.0,58.35,58.45,70
2026-08-20 10:11:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,63.0,63.0,63.0,63.0,1
2026-08-20 10:11:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,948.0,950.0,948.0,950.0,3
2026-08-20 10:11:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,68.25,68.25,67.25,67.4,178
2026-08-20 10:11:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,73.05,73.05,73.05,73.05,1
2026-08-20 10:11:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,80.15,80.15,79.2,79.2,66
2026-08-20 10:11:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,87.5,87.5,87.0,87.0,5
2026-08-20 10:11:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,94.55,94.55,93.6,93.8,45
2026-08-20 10:11:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,103.3,103.3,101.85,101.85,39
2026-08-20 10:11:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,699.15,699.15,699.15,699.15,1
2026-08-20 10:11:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,112.4,112.5,111.25,111.65,58
2026-08-20 10:11:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,122.75,122.75,122.0,122.05,9
2026-08-20 10:11:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,626.2,627.0,626.2,627.0,10
2026-08-20 10:11:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,132.55,132.7,132.25,132.5,12
2026-08-20 10:12:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,29.7,29.7,29.7,29.7,2
2026-08-20 10:12:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,31.1,31.1,31.1,31.1,1
2026-08-20 10:12:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1410.0,1410.0,1406.75,1406.75,3
2026-08-20 10:12:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,33.0,33.1,32.85,33.1,80
2026-08-20 10:12:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,37.9,37.9,37.65,37.65,23
2026-08-20 10:12:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,42.95,43.1,42.8,43.1,18
2026-08-20 10:12:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,50.1,50.25,50.0,50.25,214
2026-08-20 10:12:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,58.4,58.4,58.2,58.35,21
2026-08-20 10:12:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,67.35,67.6,67.0,67.5,87
2026-08-20 10:12:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,73.0,73.05,73.0,73.05,21
2026-08-20 10:12:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,79.55,79.55,78.85,79.4,45
2026-08-20 10:12:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,86.45,86.75,86.45,86.75,5
2026-08-20 10:12:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,93.5,93.7,93.05,93.7,62
2026-08-20 10:12:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,701.45,701.45,700.6,700.6,2
2026-08-20 10:12:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,111.3,111.75,110.6,111.6,81
2026-08-20 10:12:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,121.65,121.65,121.65,121.65,2
2026-08-20 10:12:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,623.15,623.15,623.05,623.05,3
2026-08-20 10:12:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,132.45,132.45,131.5,132.45,18
2026-08-20 10:13:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1405.05,1405.3,1405.05,1405.3,2
2026-08-20 10:13:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,33.0,33.05,32.8,32.95,39
2026-08-20 10:13:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,37.9,37.9,37.9,37.9,6
2026-08-20 10:13:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,43.05,43.05,43.0,43.05,16
2026-08-20 10:13:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,50.25,50.25,49.95,50.0,88
2026-08-20 10:13:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,58.4,58.4,58.25,58.3,23
2026-08-20 10:13:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,948.75,948.75,948.75,948.75,1
2026-08-20 10:13:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,67.65,67.75,67.35,67.35,52
2026-08-20 10:13:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,79.5,79.85,79.4,79.85,43
2026-08-20 10:13:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,86.85,86.85,86.7,86.7,3
2026-08-20 10:13:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,93.8,94.25,93.5,94.1,76
2026-08-20 10:13:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,102.05,102.1,102.05,102.1,2
2026-08-20 10:13:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,111.85,111.9,111.5,111.5,8
2026-08-20 10:13:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,133.0,133.0,132.45,132.9,24
2026-08-20 10:14:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,29.35,29.35,29.35,29.35,1
2026-08-20 10:14:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1409.5,1412.3,1409.5,1412.3,13
2026-08-20 10:14:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,32.9,32.95,32.45,32.55,189
2026-08-20 10:14:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,37.7,37.75,37.6,37.6,43
2026-08-20 10:14:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,40.2,40.2,40.2,40.2,1
2026-08-20 10:14:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,42.85,43.0,42.55,42.55,67
2026-08-20 10:14:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,49.85,49.85,49.5,49.5,30
2026-08-20 10:14:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,58.3,58.3,57.3,57.3,24
2026-08-20 10:14:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,952.0,956.45,952.0,956.45,3
2026-08-20 10:14:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,67.35,67.35,66.55,66.6,79
2026-08-20 10:14:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,79.25,79.4,78.5,78.6,40
2026-08-20 10:14:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,93.65,93.65,92.55,92.55,71
2026-08-20 10:14:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,111.6,111.7,109.95,110.6,108
2026-08-20 10:14:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,132.05,132.05,130.8,130.8,28
2026-08-20 10:15:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,29.35,29.35,29.25,29.25,5
2026-08-20 10:15:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1413.05,1414.05,1413.05,1414.05,5
2026-08-20 10:15:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,32.55,32.55,32.25,32.25,109
2026-08-20 10:15:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,37.2,37.35,37.2,37.35,12
2026-08-20 10:15:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,40.0,40.0,39.75,39.75,3
2026-08-20 10:15:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,42.55,42.55,42.25,42.45,23
2026-08-20 10:15:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,49.45,49.45,49.0,49.3,93
2026-08-20 10:15:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,57.6,57.6,57.05,57.35,137
2026-08-20 10:15:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,953.95,960.0,953.9,959.55,35
2026-08-20 10:15:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,66.7,66.7,66.05,66.45,187
2026-08-20 10:15:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,78.4,78.4,77.8,78.05,44
2026-08-20 10:15:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,785.0,785.0,785.0,785.0,3
2026-08-20 10:15:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,92.55,92.6,92.0,92.2,61
2026-08-20 10:15:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,704.0,704.0,704.0,704.0,2
2026-08-20 10:15:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,109.95,110.1,109.55,109.9,42
2026-08-20 10:15:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,120.1,120.1,120.1,120.1,2
2026-08-20 10:15:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,628.0,628.0,628.0,628.0,1
2026-08-20 10:15:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,130.75,131.05,130.05,130.95,34
2026-08-20 10:16:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,29.35,29.35,29.3,29.3,6
2026-08-20 10:16:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1412.7,1415.0,1411.4,1415.0,7
2026-08-20 10:16:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,32.5,32.6,32.35,32.6,104
2026-08-20 10:16:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,37.45,37.45,37.45,37.45,4
2026-08-20 10:16:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,42.45,42.5,42.4,42.4,9
2026-08-20 10:16:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,45.55,45.55,45.55,45.55,1
2026-08-20 10:16:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,49.3,49.4,49.2,49.3,36
2026-08-20 10:16:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,57.4,57.4,57.2,57.3,18
2026-08-20 10:16:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,66.65,66.65,66.3,66.65,77
2026-08-20 10:16:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,78.5,78.5,78.05,78.15,15
2026-08-20 10:16:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,85.3,85.3,84.45,85.2,70
2026-08-20 10:16:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,785.25,785.25,785.2,785.2,3
2026-08-20 10:16:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,92.5,92.95,92.25,92.5,15
2026-08-20 10:16:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,100.8,100.8,100.8,100.8,1
2026-08-20 10:16:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,110.05,110.6,109.85,110.2,12
2026-08-20 10:16:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,130.9,131.0,130.9,131.0,3
2026-08-20 10:17:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,29.45,29.6,29.45,29.6,4
2026-08-20 10:17:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1413.45,1413.45,1410.1,1410.1,20
2026-08-20 10:17:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,32.65,32.7,32.45,32.6,81
2026-08-20 10:17:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,42.65,42.7,42.55,42.55,21
2026-08-20 10:17:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,49.3,49.5,49.3,49.4,21
2026-08-20 10:17:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,52.7,52.7,52.7,52.7,5
2026-08-20 10:17:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,57.3,57.35,57.2,57.35,35
2026-08-20 10:17:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,66.4,66.6,66.3,66.6,78
2026-08-20 10:17:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,78.1,78.65,78.1,78.65,15
2026-08-20 10:17:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,85.1,85.1,85.1,85.1,1
2026-08-20 10:17:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,92.4,92.55,92.2,92.2,26
2026-08-20 10:17:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,110.5,110.5,109.8,110.25,24
2026-08-20 10:17:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,120.4,120.4,120.4,120.4,1
2026-08-20 10:17:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,131.15,131.3,130.8,130.8,12
2026-08-20 10:18:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,29.65,29.65,29.4,29.5,39
2026-08-20 10:18:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,30.8,31.25,29.2,31.2,46
2026-08-20 10:18:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,32.55,32.7,32.55,32.7,44
2026-08-20 10:18:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,40.0,40.0,40.0,40.0,1
2026-08-20 10:18:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,42.6,42.95,42.6,42.95,39
2026-08-20 10:18:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,49.4,49.5,49.3,49.45,42
2026-08-20 10:18:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,57.35,57.8,57.3,57.8,28
2026-08-20 10:18:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,957.7,957.7,957.7,957.7,1
2026-08-20 10:18:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,66.6,67.15,66.4,67.15,104
2026-08-20 10:18:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,72.6,72.6,72.6,72.6,1
2026-08-20 10:18:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,78.55,79.0,78.35,79.0,113
2026-08-20 10:18:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,85.1,85.1,84.95,85.1,6
2026-08-20 10:18:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,785.35,785.35,785.35,785.35,1
2026-08-20 10:18:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,92.6,93.35,92.55,92.9,25
2026-08-20 10:18:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,110.5,110.7,110.0,110.45,33
2026-08-20 10:18:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,120.3,120.35,119.2,120.1,23
2026-08-20 10:18:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,622.8,622.8,622.2,622.2,3
2026-08-20 10:18:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,130.8,130.8,130.6,130.6,6
2026-08-20 10:19:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,29.7,29.8,29.7,29.7,74
2026-08-20 10:19:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,31.25,31.25,30.85,31.2,7
2026-08-20 10:19:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,32.65,32.7,32.55,32.7,84
2026-08-20 10:19:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,37.8,37.8,37.8,37.8,1
2026-08-20 10:19:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,42.8,43.2,42.75,43.0,145
2026-08-20 10:19:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,49.6,49.65,49.0,49.5,143
2026-08-20 10:19:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,57.75,57.8,57.75,57.8,5
2026-08-20 10:19:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,66.85,67.25,66.75,67.15,57
2026-08-20 10:19:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,78.8,79.05,78.55,79.0,132
2026-08-20 10:19:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,85.45,85.45,85.45,85.45,5
2026-08-20 10:19:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,782.0,782.0,782.0,782.0,1
2026-08-20 10:19:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,93.0,93.25,93.0,93.25,4
2026-08-20 10:19:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,101.5,101.95,101.5,101.95,2
2026-08-20 10:19:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,110.6,111.0,110.55,110.6,40
2026-08-20 10:19:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,622.0,622.0,622.0,622.0,2
2026-08-20 10:19:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,131.5,131.55,131.1,131.3,93
2026-08-20 10:20:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,29.7,29.7,29.7,29.7,5
2026-08-20 10:20:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,31.15,31.2,30.8,31.2,6
2026-08-20 10:20:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,32.65,32.8,32.6,32.65,65
2026-08-20 10:20:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,37.7,37.75,37.7,37.75,6
2026-08-20 10:20:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,40.0,40.0,40.0,40.0,2
2026-08-20 10:20:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,42.85,43.1,42.85,43.1,18
2026-08-20 10:20:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,57.8,58.15,57.65,58.15,41
2026-08-20 10:20:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,948.8,948.8,948.75,948.75,4
2026-08-20 10:20:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,67.15,67.4,66.9,67.4,43
2026-08-20 10:20:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,73.0,73.05,72.45,72.6,12
2026-08-20 10:20:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,79.05,79.3,79.0,79.3,13
2026-08-20 10:20:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,93.35,93.55,93.35,93.45,18
2026-08-20 10:20:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,111.0,111.15,110.65,111.15,68
2026-08-20 10:20:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,622.0,622.0,622.0,622.0,1
2026-08-20 10:20:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,131.45,132.0,131.0,131.85,67
2026-08-20 10:21:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,29.7,29.7,29.65,29.65,20
2026-08-20 10:21:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1404.8,1404.8,1404.8,1404.8,1
2026-08-20 10:21:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,32.8,32.8,32.6,32.6,108
2026-08-20 10:21:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,37.75,37.75,37.75,37.75,14
2026-08-20 10:21:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,43.15,43.15,43.05,43.15,3
2026-08-20 10:21:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,46.4,46.4,46.4,46.4,4
2026-08-20 10:21:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,57.95,58.1,57.9,58.0,66
2026-08-20 10:21:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,67.3,67.4,66.9,67.15,348
2026-08-20 10:21:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,79.1,79.3,78.75,78.75,103
2026-08-20 10:21:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,93.45,93.8,93.45,93.65,31
2026-08-20 10:21:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,110.95,111.6,110.8,111.05,71
2026-08-20 10:21:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,132.0,132.0,131.25,131.4,22
2026-08-20 10:22:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,31.3,31.3,31.3,31.3,2
2026-08-20 10:22:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,32.65,32.95,32.65,32.85,28
2026-08-20 10:22:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,1223.0,1223.0,1223.0,1223.0,16
2026-08-20 10:22:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,43.25,43.3,43.05,43.05,157
2026-08-20 10:22:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,49.9,49.9,49.8,49.8,13
2026-08-20 10:22:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,58.1,58.25,58.1,58.1,15
2026-08-20 10:22:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,62.6,62.65,62.6,62.65,3
2026-08-20 10:22:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,67.2,67.55,67.15,67.2,149
2026-08-20 10:22:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,73.3,73.3,72.95,73.15,3
2026-08-20 10:22:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,79.3,79.5,79.3,79.45,27
2026-08-20 10:22:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,93.6,93.7,93.3,93.7,15
2026-08-20 10:22:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,102.15,102.45,102.15,102.45,3
2026-08-20 10:22:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,111.05,111.4,110.8,111.0,64
2026-08-20 10:22:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,131.95,131.95,131.7,131.95,5
