date,open,high,low,close,volume
2026-09-01 12:26:00,24254.0,24258.9,24246.6,24255.0,23
2026-09-01 12:27:00,24255.0,24255.2,24249.5,24249.5,30
2026-09-01 12:28:00,24255.1,24259.0,24249.5,24250.0,9
2026-09-01 12:29:00,24257.4,24258.0,24250.0,24250.0,9
2026-09-01 12:30:00,24257.9,24258.0,24250.0,24257.9,12
2026-09-01 12:31:00,24252.2,24265.0,24251.2,24260.0,41
2026-09-01 12:32:00,24260.0,24264.2,24255.0,24255.0,27
2026-09-01 12:33:00,24255.0,24255.0,24245.1,24245.1,18
2026-09-01 12:34:00,24250.0,24254.8,24245.0,24247.0,20
2026-09-01 12:35:00,24247.0,24255.1,24245.0,24254.9,19
2026-09-01 12:36:00,24254.9,24259.6,24248.1,24248.1,36
2026-09-01 12:37:00,24248.5,24259.0,24247.5,24258.0,15
2026-09-01 12:38:00,24259.0,24259.4,24248.5,24248.5,5
2026-09-01 12:39:00,24259.0,24259.0,24248.5,24250.0,8
2026-09-01 12:40:00,24257.0,24257.0,24252.4,24252.4,2
2026-09-01 12:41:00,24258.8,24259.0,24250.0,24258.0,8
2026-09-01 12:42:00,24258.0,24260.0,24250.7,24251.1,26
2026-09-01 12:43:00,24260.0,24260.0,24250.1,24250.1,4
2026-09-01 12:44:00,24255.0,24260.0,24250.0,24259.5,16
2026-09-01 12:45:00,24253.1,24264.7,24251.7,24264.7,34
2026-09-01 12:46:00,24262.9,24262.9,24250.0,24254.6,31
2026-09-01 12:47:00,24250.0,24260.4,24250.0,24250.0,13
2026-09-01 12:48:00,24255.0,24255.0,24250.0,24250.0,5
2026-09-01 12:49:00,24252.1,24255.4,24250.0,24250.0,33
2026-09-01 12:50:00,24254.0,24255.0,24250.0,24254.0,7
2026-09-01 12:51:00,24255.0,24255.0,24245.0,24245.0,35
2026-09-01 12:52:00,24245.1,24254.8,24245.0,24254.8,19
2026-09-01 12:53:00,24247.0,24250.0,24240.0,24250.0,45
2026-09-01 12:54:00,24240.5,24250.0,24240.2,24241.0,29
2026-09-01 12:55:00,24241.0,24243.0,24238.0,24238.0,72
2026-09-01 12:56:00,24238.0,24244.0,24233.0,24233.0,37
2026-09-01 12:57:00,24234.0,24243.8,24231.1,24243.8,25
2026-09-01 12:58:00,24243.7,24243.9,24231.3,24234.1,62
2026-09-01 12:59:00,24234.3,24240.0,24234.3,24235.5,37
2026-09-01 13:00:00,24236.0,24243.6,24231.2,24233.0,62
2026-09-01 13:01:00,24234.9,24240.0,24225.6,24225.6,243
2026-09-01 13:02:00,24225.6,24229.0,24225.0,24227.1,51
2026-09-01 13:03:00,24227.1,24227.2,24217.7,24217.7,106
2026-09-01 13:04:00,24217.1,24227.8,24215.6,24218.1,135
2026-09-01 13:05:00,24219.0,24224.4,24212.3,24222.0,113
2026-09-01 13:06:00,24213.8,24222.2,24210.3,24210.3,67
2026-09-01 13:07:00,24210.3,24215.8,24210.0,24215.0,56
2026-09-01 13:08:00,24215.0,24221.7,24210.7,24210.7,70
2026-09-01 13:09:00,24210.8,24216.4,24210.8,24215.0,57
2026-09-01 13:10:00,24211.4,24215.5,24207.0,24207.0,110
2026-09-01 13:11:00,24207.0,24207.0,24190.3,24194.8,296
2026-09-01 13:12:00,24194.8,24196.5,24186.0,24192.7,254
2026-09-01 13:13:00,24190.0,24195.0,24188.0,24195.0,247
2026-09-01 13:14:00,24193.3,24193.8,24187.7,24188.1,190
2026-09-01 13:15:00,24188.2,24188.2,24177.0,24177.0,344
2026-09-01 13:16:00,24177.0,24181.6,24176.5,24179.4,137
2026-09-01 13:17:00,24180.0,24182.9,24178.0,24178.3,90
2026-09-01 13:18:00,24178.4,24186.5,24178.0,24186.3,118
2026-09-01 13:19:00,24182.0,24193.0,24180.0,24190.9,122
2026-09-01 13:20:00,24189.9,24191.5,24185.0,24191.4,74
2026-09-01 13:21:00,24189.4,24198.9,24186.0,24194.4,56
2026-09-01 13:22:00,24194.4,24196.1,24189.2,24189.2,28
2026-09-01 13:23:00,24195.4,24195.4,24187.0,24188.9,67
2026-09-01 13:24:00,24188.9,24192.0,24188.4,24188.4,68
2026-09-01 13:25:00,24190.2,24192.4,24188.4,24191.0,27
2026-09-01 13:26:00,24191.4,24191.4,24188.0,24189.4,76
2026-09-01 13:27:00,24189.4,24190.5,24181.0,24184.9,66
2026-09-01 13:28:00,24182.4,24183.0,24179.3,24182.4,150
2026-09-01 13:29:00,24182.4,24185.1,24180.0,24185.0,25
2026-09-01 13:30:00,24181.0,24187.4,24180.3,24187.4,49
2026-09-01 13:31:00,24188.0,24193.4,24185.3,24190.0,56
2026-09-01 13:32:00,24192.9,24196.3,24188.0,24188.0,121
2026-09-01 13:33:00,24188.0,24190.5,24186.3,24186.3,29
2026-09-01 13:34:00,24187.9,24192.0,24186.8,24192.0,16
2026-09-01 13:35:00,24190.0,24193.9,24187.1,24190.0,34
2026-09-01 13:36:00,24187.4,24190.1,24181.9,24182.7,88
2026-09-01 13:37:00,24181.0,24181.3,24170.3,24170.3,276
2026-09-01 13:38:00,24170.3,24172.9,24162.3,24164.8,419
2026-09-01 13:39:00,24168.0,24169.2,24162.0,24162.0,84
2026-09-01 13:40:00,24162.0,24162.0,24150.0,24151.7,905
2026-09-01 13:41:00,24151.2,24155.0,24142.0,24146.6,695
2026-09-01 13:42:00,24144.4,24149.0,24144.4,24149.0,287
2026-09-01 13:43:00,24149.0,24156.4,24148.0,24156.4,196
2026-09-01 13:44:00,24156.4,24161.5,24155.0,24158.4,136
2026-09-01 13:45:00,24158.0,24160.4,24152.0,24156.0,235
2026-09-01 13:46:00,24155.6,24157.9,24152.0,24154.7,361
2026-09-01 13:47:00,24154.2,24154.5,24145.5,24147.3,274
2026-09-01 13:48:00,24147.2,24150.5,24146.0,24148.3,237
2026-09-01 13:49:00,24148.2,24150.5,24145.0,24147.0,201
2026-09-01 13:50:00,24147.0,24147.3,24120.0,24125.0,1239
2026-09-01 13:51:00,24122.9,24125.0,24106.1,24109.9,737
2026-09-01 13:52:00,24107.5,24119.0,24106.0,24109.9,1056
2026-09-01 13:53:00,24111.0,24115.0,24105.1,24109.0,281
2026-09-01 13:54:00,24108.9,24114.6,24103.1,24108.0,303
2026-09-01 13:55:00,24112.0,24112.0,24105.0,24106.0,367
2026-09-01 13:56:00,24105.1,24115.0,24105.0,24115.0,153
2026-09-01 13:57:00,24113.0,24127.9,24113.0,24127.9,228
2026-09-01 13:58:00,24127.9,24130.0,24123.1,24123.1,279
2026-09-01 13:59:00,24123.0,24133.3,24120.1,24121.0,252
2026-09-01 14:00:00,24121.0,24122.4,24110.0,24110.5,333
2026-09-01 14:01:00,24110.0,24114.1,24108.0,24109.1,105
2026-09-01 14:02:00,24109.5,24109.6,24090.4,24095.1,638
2026-09-01 14:03:00,24098.0,24100.0,24091.5,24092.3,283
2026-09-01 14:04:00,24095.0,24100.0,24090.4,24092.0,293
2026-09-01 14:05:00,24092.0,24100.1,24087.3,24097.4,269
2026-09-01 14:06:00,24097.0,24102.5,24092.0,24093.4,113
2026-09-01 14:07:00,24094.9,24095.0,24088.1,24088.1,276
2026-09-01 14:08:00,24088.1,24089.0,24075.0,24075.0,614
2026-09-01 14:09:00,24075.0,24079.1,24067.0,24070.0,582
2026-09-01 14:10:00,24070.0,24080.0,24069.0,24078.5,227
2026-09-01 14:11:00,24077.9,24090.0,24076.2,24086.0,235
2026-09-01 14:12:00,24085.0,24087.1,24077.0,24077.5,277
2026-09-01 14:13:00,24077.0,24082.5,24074.0,24075.0,293
2026-09-01 14:14:00,24075.0,24081.2,24074.0,24078.7,128
2026-09-01 14:15:00,24078.7,24085.0,24075.2,24084.0,175
2026-09-01 14:16:00,24084.0,24087.1,24078.0,24078.0,170
2026-09-01 14:17:00,24078.1,24080.5,24075.0,24080.4,255
2026-09-01 14:18:00,24079.5,24080.6,24075.0,24078.0,130
2026-09-01 14:19:00,24076.3,24087.3,24075.0,24079.0,170
2026-09-01 14:20:00,24077.7,24085.0,24076.0,24076.2,175
2026-09-01 14:21:00,24077.1,24085.0,24075.0,24075.0,207
2026-09-01 14:22:00,24075.0,24080.0,24067.0,24075.0,282
2026-09-01 14:23:00,24068.3,24078.0,24064.0,24072.5,711
2026-09-01 14:24:00,24067.5,24079.5,24067.2,24075.0,204
2026-09-01 14:25:00,24072.7,24087.0,24070.0,24080.0,122
2026-09-01 14:26:00,24080.1,24088.7,24075.0,24076.2,203
2026-09-01 14:27:00,24080.0,24082.0,24070.5,24072.0,197
2026-09-01 14:28:00,24073.0,24082.0,24070.0,24074.3,165
2026-09-01 14:29:00,24076.5,24109.0,24075.4,24109.0,683
2026-09-01 14:30:00,24109.0,24113.0,24090.1,24090.1,534
2026-09-01 14:31:00,24090.1,24109.9,24090.0,24097.0,166
2026-09-01 14:32:00,24097.7,24116.0,24095.8,24104.5,206
2026-09-01 14:33:00,24096.7,24109.1,24090.4,24091.5,203
2026-09-01 14:34:00,24092.5,24110.0,24090.6,24100.0,244
2026-09-01 14:35:00,24109.0,24115.0,24097.2,24100.0,315
2026-09-01 14:36:00,24097.0,24107.6,24092.3,24093.0,84
2026-09-01 14:37:00,24092.3,24099.7,24086.0,24086.1,149
2026-09-01 14:38:00,24086.0,24093.0,24079.5,24084.0,128
2026-09-01 14:39:00,24086.1,24093.0,24080.0,24084.0,87
2026-09-01 14:40:00,24087.0,24088.1,24074.0,24076.0,109
2026-09-01 14:41:00,24074.9,24090.0,24074.9,24084.5,108
2026-09-01 14:42:00,24084.5,24099.7,24081.0,24085.0,258
2026-09-01 14:43:00,24085.0,24095.9,24080.0,24081.0,155
2026-09-01 14:44:00,24081.0,24095.4,24079.0,24094.0,220
2026-09-01 14:45:00,24085.0,24108.2,24079.9,24090.0,691
2026-09-01 14:46:00,24090.0,24101.2,24084.4,24100.7,154
2026-09-01 14:47:00,24090.0,24093.5,24082.0,24090.0,137
2026-09-01 14:48:00,24090.0,24096.0,24081.0,24084.5,104
2026-09-01 14:49:00,24083.8,24097.0,24080.0,24097.0,74
2026-09-01 14:50:00,24085.1,24103.0,24085.0,24090.8,97
2026-09-01 14:51:00,24090.6,24104.9,24090.1,24104.4,77
2026-09-01 14:52:00,24093.1,24102.8,24090.0,24095.0,75
2026-09-01 14:53:00,24095.0,24104.0,24090.3,24090.8,73
2026-09-01 14:54:00,24090.6,24102.0,24090.3,24102.0,70
2026-09-01 14:55:00,24092.5,24113.0,24092.5,24109.9,215
2026-09-01 14:56:00,24101.2,24108.8,24095.1,24095.1,115
2026-09-01 14:57:00,24095.0,24099.0,24091.0,24091.0,95
2026-09-01 14:58:00,24096.2,24109.0,24091.0,24093.2,124
2026-09-01 14:59:00,24092.5,24104.6,24091.4,24092.0,118
2026-09-01 15:00:00,24093.6,24099.7,24090.0,24090.1,141
2026-09-01 15:01:00,24090.1,24099.9,24086.6,24095.1,383
2026-09-01 15:02:00,24095.9,24096.2,24084.9,24095.0,223
2026-09-01 15:03:00,24095.0,24095.2,24082.0,24082.0,543
2026-09-01 15:04:00,24082.0,24093.5,24082.0,24086.4,69
2026-09-01 15:05:00,24089.9,24102.7,24085.0,24092.0,164
2026-09-01 15:06:00,24091.5,24099.0,24090.0,24092.2,62
2026-09-01 15:07:00,24091.8,24098.0,24085.0,24091.8,170
2026-09-01 15:08:00,24086.0,24097.1,24083.2,24093.9,97
2026-09-01 15:09:00,24085.0,24093.4,24081.1,24081.1,125
2026-09-01 15:10:00,24090.0,24090.5,24080.0,24083.0,147
2026-09-01 15:11:00,24090.0,24090.0,24082.1,24083.0,98
2026-09-01 15:12:00,24083.4,24090.0,24078.0,24078.0,209
2026-09-01 15:13:00,24078.4,24092.8,24077.2,24084.3,250
2026-09-01 15:14:00,24084.3,24094.0,24080.0,24083.2,258
2026-09-01 15:15:00,24087.4,24087.6,24076.5,24076.5,128
2026-09-01 15:16:00,24085.0,24088.8,24076.3,24080.3,174
2026-09-01 15:17:00,24080.7,24083.0,24077.2,24078.7,93
2026-09-01 15:18:00,24079.0,24085.0,24077.0,24080.0,153
2026-09-01 15:19:00,24081.8,24087.8,24078.0,24080.0,128
2026-09-01 15:20:00,24078.0,24096.3,24077.3,24095.0,447
2026-09-01 15:21:00,24092.5,24097.6,24082.0,24088.0,130
2026-09-01 15:22:00,24085.0,24087.5,24079.5,24086.5,279
2026-09-01 15:23:00,24080.5,24092.0,24080.5,24085.0,210
2026-09-01 15:24:00,24085.0,24096.7,24080.8,24081.1,346
2026-09-01 15:25:00,24081.6,24090.0,24081.1,24085.0,191
2026-09-01 15:26:00,24085.0,24092.0,24081.7,24089.0,170
2026-09-01 15:27:00,24083.5,24096.0,24083.5,24090.1,166
2026-09-01 15:28:00,24094.0,24103.9,24091.3,24100.0,215
2026-09-01 15:29:00,24102.0,24110.9,24100.0,24110.0,177
2026-09-02 09:15:00,24000.0,24000.0,23952.4,23969.0,2283
2026-09-02 09:16:00,23967.5,23982.8,23960.0,23972.0,1114
2026-09-02 09:17:00,23970.5,23976.0,23965.6,23975.1,481
2026-09-02 09:18:00,23975.0,23986.0,23973.0,23985.0,540
2026-09-02 09:19:00,23984.5,23985.0,23975.7,23975.7,461
2026-09-02 09:20:00,23975.0,23980.0,23971.0,23980.0,503
2026-09-02 09:21:00,23978.1,23979.9,23965.0,23966.0,418
2026-09-02 09:22:00,23966.1,23970.7,23961.0,23961.1,292
2026-09-02 09:23:00,23962.0,23969.1,23952.0,23953.3,566
2026-09-02 09:24:00,23954.8,23960.0,23940.0,23954.0,600
2026-09-02 09:25:00,23951.5,23970.0,23951.5,23968.9,362
2026-09-02 09:26:00,23967.9,23979.0,23965.0,23976.1,315
2026-09-02 09:27:00,23973.8,23981.2,23971.1,23972.0,314
2026-09-02 09:28:00,23977.3,23978.3,23965.0,23966.6,267
2026-09-02 09:29:00,23966.1,23975.0,23966.1,23970.2,181
2026-09-02 09:30:00,23970.2,23979.0,23965.1,23967.6,205
2026-09-02 09:31:00,23966.0,23966.1,23958.7,23960.0,757
2026-09-02 09:32:00,23960.0,23970.0,23959.4,23961.9,919
2026-09-02 09:33:00,23967.0,23975.0,23962.6,23974.0,906
2026-09-02 09:34:00,23972.3,23979.8,23968.8,23977.0,798
2026-09-02 09:35:00,23976.8,23982.0,23969.0,23981.0,233
2026-09-02 09:36:00,23981.0,23981.0,23965.0,23966.8,252
2026-09-02 09:37:00,23966.6,23980.0,23966.5,23972.9,259
2026-09-02 09:38:00,23971.4,23975.0,23966.2,23970.0,312
2026-09-02 09:39:00,23970.0,23970.0,23960.0,23960.6,269
2026-09-02 09:40:00,23960.9,23973.0,23960.0,23966.5,287
2026-09-02 09:41:00,23970.0,23978.7,23970.0,23978.7,88
2026-09-02 09:42:00,23978.0,23982.0,23971.2,23974.0,206
2026-09-02 09:43:00,23974.0,23982.0,23974.0,23978.9,72
2026-09-02 09:44:00,23979.7,23982.0,23975.2,23976.5,195
2026-09-02 09:45:00,23976.5,23980.9,23969.0,23970.0,196
2026-09-02 09:46:00,23970.0,23977.4,23960.4,23965.2,211
2026-09-02 09:47:00,23965.2,23965.2,23955.0,23960.4,193
2026-09-02 09:48:00,23960.4,23967.2,23954.2,23965.2,391
2026-09-02 09:49:00,23966.9,23977.5,23962.2,23962.2,394
2026-09-02 09:50:00,23962.1,23980.9,23960.3,23980.9,217
2026-09-02 09:51:00,23980.9,23981.0,23968.0,23971.7,279
2026-09-02 09:52:00,23972.4,23979.9,23964.2,23965.0,87
2026-09-02 09:53:00,23965.0,23970.0,23960.0,23960.0,153
2026-09-02 09:54:00,23960.8,23976.6,23959.0,23966.4,159
2026-09-02 09:55:00,23964.9,23971.8,23957.3,23970.0,132
2026-09-02 09:56:00,23970.0,23978.8,23960.4,23975.2,89
2026-09-02 09:57:00,23970.0,23978.7,23966.1,23970.0,124
2026-09-02 09:58:00,23977.0,23980.1,23971.7,23980.1,118
2026-09-02 09:59:00,23975.4,23985.0,23974.7,23979.7,221
2026-09-02 10:00:00,23976.2,23980.2,23970.1,23975.0,143
2026-09-02 10:01:00,23975.0,23984.9,23971.4,23976.4,75
2026-09-02 10:02:00,23977.9,23985.0,23976.0,23979.7,203
2026-09-02 10:03:00,23977.0,23984.0,23976.0,23977.2,187
2026-09-02 10:04:00,23978.2,23988.0,23976.0,23980.0,241
2026-09-02 10:05:00,23980.0,23985.0,23978.0,23981.2,184
2026-09-02 10:06:00,23983.0,23985.5,23980.0,23981.0,98
2026-09-02 10:07:00,23982.7,23988.0,23980.0,23983.0,161
2026-09-02 10:08:00,23983.3,23985.0,23974.9,23975.4,119
2026-09-02 10:09:00,23975.0,23976.4,23973.7,23973.7,91
2026-09-02 10:10:00,23975.0,23980.0,23971.8,23972.4,354
2026-09-02 10:11:00,23972.1,23985.9,23970.4,23971.8,739
2026-09-02 10:12:00,23971.8,23980.0,23970.0,23980.0,146
2026-09-02 10:13:00,23980.0,23989.8,23973.9,23985.4,142
2026-09-02 10:14:00,23987.1,23989.6,23975.2,23980.0,146
2026-09-02 10:15:00,23975.0,23980.0,23971.2,23978.2,111
2026-09-02 10:16:00,23977.6,23984.0,23977.0,23978.9,69
2026-09-02 10:17:00,23978.9,23980.0,23975.1,23978.2,73
2026-09-02 10:18:00,23976.8,23982.0,23973.0,23982.0,132
2026-09-02 10:19:00,23982.2,23986.0,23982.2,23985.0,85
2026-09-02 10:20:00,23984.6,23995.0,23982.1,23990.4,180
2026-09-02 10:21:00,23990.0,24008.9,23987.3,24005.5,439
2026-09-02 10:22:00,24005.0,24018.0,24003.8,24013.0,448
2026-09-02 10:23:00,24008.1,24014.0,23998.5,23998.5,255
2026-09-02 10:24:00,24000.0,24011.5,23998.1,24010.0,187
2026-09-02 10:25:00,24009.4,24010.9,24005.0,24005.2,123
2026-09-02 10:26:00,24007.0,24009.0,24001.0,24009.0,112
2026-09-02 10:27:00,24009.9,24012.5,24007.4,24010.0,167
2026-09-02 10:28:00,24008.4,24010.0,24006.0,24006.0,88
2026-09-02 10:29:00,24006.7,24012.0,24005.3,24012.0,100
2026-09-02 10:30:00,24010.1,24017.0,24010.1,24014.8,146
2026-09-02 10:31:00,24015.3,24028.5,24015.3,24018.1,294
2026-09-02 10:32:00,24018.4,24020.0,24015.5,24017.5,143
2026-09-02 10:33:00,24017.3,24017.3,24012.1,24016.0,78
2026-09-02 10:34:00,24015.1,24015.5,24010.0,24011.0,70
2026-09-02 10:35:00,24010.0,24011.0,24004.0,24007.6,51
2026-09-02 10:36:00,24007.6,24009.0,24003.4,24007.0,78
2026-09-02 10:37:00,24007.5,24010.0,24004.0,24007.8,78
2026-09-02 10:38:00,24007.0,24008.5,24001.2,24001.6,43
2026-09-02 10:39:00,24001.6,24001.6,23987.3,23991.8,221
2026-09-02 10:40:00,23991.7,24005.0,23990.6,24000.0,93
2026-09-02 10:41:00,23999.8,24004.1,23995.8,23995.9,113
2026-09-02 10:42:00,23998.7,24002.3,23996.3,23999.9,79
2026-09-02 10:43:00,24000.0,24000.0,23994.4,23999.5,74
2026-09-02 10:44:00,23995.0,23999.5,23994.0,23994.1,22
2026-09-02 10:45:00,23994.4,23997.6,23994.0,23994.8,19
2026-09-02 10:46:00,23994.8,23999.0,23991.4,23991.4,71
2026-09-02 10:47:00,23991.9,23994.9,23991.3,23994.9,51
2026-09-02 10:48:00,23994.6,23999.3,23994.4,23999.3,35
2026-09-02 10:49:00,23999.1,24000.0,23999.0,24000.0,38
2026-09-02 10:50:00,23999.0,24004.8,23995.1,24003.5,81
2026-09-02 10:51:00,24004.8,24005.0,24000.3,24000.3,42
2026-09-02 10:52:00,24000.0,24001.0,23986.0,23986.0,131
2026-09-02 10:53:00,23986.0,23986.0,23975.0,23976.2,155
2026-09-02 10:54:00,23976.0,23993.8,23975.0,23988.4,73
2026-09-02 10:55:00,23991.0,23995.0,23989.0,23991.4,68
2026-09-02 10:56:00,23991.0,23998.9,23990.0,23998.0,123
2026-09-02 10:57:00,23996.7,23998.0,23993.6,23993.6,91
2026-09-02 10:58:00,23993.5,23996.5,23990.9,23991.0,130
2026-09-02 10:59:00,23991.3,23995.0,23991.3,23994.5,46
2026-09-02 11:00:00,23994.0,23999.8,23991.8,23995.0,76
2026-09-02 11:01:00,23993.1,23995.0,23987.0,23987.0,110
2026-09-02 11:02:00,23987.0,23987.0,23980.0,23980.0,63
2026-09-02 11:03:00,23978.3,23980.6,23975.9,23978.2,59
2026-09-02 11:04:00,23977.1,23977.5,23970.0,23970.9,68
2026-09-02 11:05:00,23971.0,23972.0,23965.3,23966.8,93
2026-09-02 11:06:00,23966.7,23970.0,23966.0,23968.4,65
2026-09-02 11:07:00,23969.0,23973.9,23968.4,23969.6,58
2026-09-02 11:08:00,23968.4,23970.0,23966.2,23967.6,56
2026-09-02 11:09:00,23968.1,23968.1,23961.0,23962.2,120
2026-09-02 11:10:00,23963.3,23965.9,23963.0,23965.0,88
2026-09-02 11:11:00,23965.0,23967.0,23965.0,23967.0,49
2026-09-02 11:12:00,23966.6,23970.7,23966.0,23966.0,76
2026-09-02 11:13:00,23966.0,23969.5,23963.0,23969.4,56
2026-09-02 11:14:00,23966.7,23968.8,23965.2,23968.0,40
2026-09-02 11:15:00,23966.0,23969.4,23965.2,23968.3,57
2026-09-02 11:16:00,23965.9,23968.2,23965.5,23966.9,31
2026-09-02 11:17:00,23966.3,23966.3,23963.5,23966.0,64
2026-09-02 11:18:00,23965.7,23979.0,23965.7,23978.1,121
2026-09-02 11:19:00,23975.2,23980.0,23970.5,23974.0,85
2026-09-02 11:20:00,23974.2,23980.0,23970.0,23974.8,48
2026-09-02 11:21:00,23975.1,23975.6,23968.5,23971.4,71
2026-09-02 11:22:00,23971.4,23974.8,23965.0,23965.3,46
2026-09-02 11:23:00,23966.0,23973.0,23965.0,23966.7,38
2026-09-02 11:24:00,23965.8,23968.5,23961.5,23968.1,29
2026-09-02 11:25:00,23963.7,23967.0,23961.0,23961.3,40
2026-09-02 11:26:00,23961.4,23970.0,23961.4,23969.6,56
2026-09-02 11:27:00,23965.0,23968.3,23963.1,23966.0,45
2026-09-02 11:28:00,23968.0,23968.0,23961.2,23968.0,23
2026-09-02 11:29:00,23968.0,23969.0,23961.0,23961.0,47
2026-09-02 11:30:00,23961.9,23968.1,23961.0,23965.0,29
2026-09-02 11:31:00,23961.7,23965.0,23961.2,23964.0,27
2026-09-02 11:32:00,23962.5,23964.0,23961.0,23961.0,36
2026-09-02 11:33:00,23961.5,23961.5,23951.6,23954.0,257
2026-09-02 11:34:00,23954.2,23960.0,23951.5,23960.0,115
2026-09-02 11:35:00,23957.1,23960.0,23954.0,23959.7,69
2026-09-02 11:36:00,23957.2,23959.0,23952.5,23958.2,57
2026-09-02 11:37:00,23959.0,23960.0,23955.0,23955.0,41
2026-09-02 11:38:00,23953.5,23959.8,23952.2,23959.8,29
2026-09-02 11:39:00,23955.1,23965.9,23955.1,23965.9,68
2026-09-02 11:40:00,23966.0,23966.7,23961.0,23962.5,34
2026-09-02 11:41:00,23961.2,23961.6,23955.0,23959.4,42
2026-09-02 11:42:00,23956.0,23959.4,23954.0,23959.4,34
2026-09-02 11:43:00,23956.0,23965.8,23956.0,23965.0,25
2026-09-02 11:44:00,23964.5,23964.5,23956.8,23956.8,60
2026-09-02 11:45:00,23956.8,23959.9,23956.0,23956.0,41
2026-09-02 11:46:00,23956.0,23956.3,23954.0,23955.0,57
2026-09-02 11:47:00,23955.9,23958.4,23954.0,23954.5,134
2026-09-02 11:48:00,23954.0,23956.0,23952.0,23956.0,45
2026-09-02 11:49:00,23956.0,23957.5,23954.0,23954.1,83
2026-09-02 11:50:00,23955.5,23958.1,23955.5,23957.2,39
2026-09-02 11:51:00,23957.9,23959.1,23955.0,23958.5,24
2026-09-02 11:52:00,23958.7,23966.0,23953.1,23960.2,171
2026-09-02 11:53:00,23960.0,23964.9,23953.0,23964.9,162
2026-09-02 11:54:00,23964.9,23970.0,23964.0,23968.0,55
2026-09-02 11:55:00,23968.0,23976.0,23965.1,23965.1,87
2026-09-02 11:56:00,23967.0,23968.9,23959.5,23961.9,60
2026-09-02 11:57:00,23960.0,23961.9,23956.0,23957.4,98
2026-09-02 11:58:00,23956.0,23957.4,23953.2,23954.4,57
2026-09-02 11:59:00,23953.5,23955.4,23952.6,23955.4,41
2026-09-02 12:00:00,23955.0,23960.0,23952.0,23958.5,112
2026-09-02 12:01:00,23958.4,23958.4,23951.3,23955.4,157
2026-09-02 12:02:00,23954.8,23955.0,23950.0,23951.4,188
2026-09-02 12:03:00,23951.4,23958.4,23945.3,23945.3,374
2026-09-02 12:04:00,23945.0,23950.0,23942.4,23948.0,121
2026-09-02 12:05:00,23948.0,23950.0,23946.9,23948.7,47
2026-09-02 12:06:00,23949.2,23953.1,23948.3,23950.0,85
2026-09-02 12:07:00,23951.6,23952.0,23946.1,23947.9,45
2026-09-02 12:08:00,23948.1,23950.0,23946.8,23948.5,18
2026-09-02 12:09:00,23948.6,23952.9,23947.5,23948.9,29
2026-09-02 12:10:00,23948.9,23956.4,23948.9,23956.0,39
2026-09-02 12:11:00,23956.0,23977.5,23956.0,23973.6,2180
2026-09-02 12:12:00,23972.5,23981.1,23970.2,23981.1,145
2026-09-02 12:13:00,23981.0,23983.9,23975.0,23977.4,88
2026-09-02 12:14:00,23977.0,23980.9,23975.0,23980.9,43
2026-09-02 12:15:00,23980.8,23982.9,23977.0,23977.0,77
2026-09-02 12:16:00,23975.1,23980.2,23973.5,23977.2,69
2026-09-02 12:17:00,23978.5,23988.4,23977.3,23985.0,224
2026-09-02 12:18:00,23985.5,23985.5,23976.0,23977.0,63
2026-09-02 12:19:00,23976.0,23976.0,23970.0,23971.0,89
2026-09-02 12:20:00,23973.2,23973.2,23960.9,23960.9,44
2026-09-02 12:21:00,23960.0,23960.9,23955.0,23960.0,68
2026-09-02 12:22:00,23960.9,23969.9,23960.9,23961.9,36
2026-09-02 12:23:00,23963.9,23969.5,23961.9,23962.9,23
2026-09-02 12:24:00,23964.2,23968.4,23960.0,23968.4,37
2026-09-02 12:25:00,23966.0,23972.5,23964.9,23969.5,44
2026-09-02 12:26:00,23970.0,23974.8,23965.0,23974.8,24
2026-09-02 12:27:00,23975.0,23977.9,23971.5,23971.5,27
2026-09-02 12:28:00,23971.5,23980.0,23971.5,23979.4,26
2026-09-02 12:29:00,23977.9,23985.0,23977.9,23981.0,31
2026-09-02 12:30:00,23979.0,23989.9,23974.6,23989.9,97
2026-09-02 12:31:00,23987.0,23994.0,23985.2,23993.0,67
2026-09-02 12:32:00,23994.1,24002.9,23993.0,23998.0,165
2026-09-02 12:33:00,23995.8,23998.0,23993.6,23997.0,36
2026-09-02 12:34:00,23996.4,23998.0,23988.1,23988.7,107
2026-09-02 12:35:00,23988.7,23995.0,23983.6,23985.1,41
2026-09-02 12:36:00,23984.1,23991.0,23984.1,23991.0,40
2026-09-02 12:37:00,23989.0,23996.6,23989.0,23996.4,111
2026-09-02 12:38:00,23995.1,23996.1,23989.5,23991.0,35
2026-09-02 12:39:00,23989.4,23991.9,23988.8,23991.9,27
2026-09-02 12:40:00,23991.9,23996.6,23991.9,23996.0,23
2026-09-02 12:41:00,23996.0,23998.9,23995.1,23998.9,49
2026-09-02 12:42:00,23998.9,24002.4,23996.8,24002.0,190
2026-09-02 12:43:00,24001.0,24011.0,23998.0,24008.4,181
2026-09-02 12:44:00,24008.4,24015.0,24002.0,24002.0,237
2026-09-02 12:45:00,24005.0,24005.0,23991.5,23991.5,69
2026-09-02 12:46:00,23994.0,24006.0,23990.5,23997.2,34
2026-09-02 12:47:00,24004.9,24008.0,23995.4,23995.4,89
2026-09-02 12:48:00,23995.4,23998.0,23991.8,23998.0,60
2026-09-02 12:49:00,23995.2,24008.4,23995.2,24005.0,23
